2017-02-12 06:42:21,762.08
2017-02-12 06:43:27,762.07
2017-02-12 06:44:33,762.11
2017-02-12 06:45:39,762.09
2017-02-12 06:46:45,762.10
2017-02-12 06:47:51,762.08
2017-02-12 06:48:57,762.19
2017-02-12 06:50:03,762.05
2017-02-12 06:51:09,762.18
2017-02-12 06:52:15,762.14
2017-02-12 06:53:21,762.04
2017-02-12 06:54:27,762.08
2017-02-12 06:55:33,762.11
2017-02-12 06:56:39,762.16
2017-02-12 06:57:45,762.11
2017-02-12 06:58:51,762.08
2017-02-12 06:59:57,762.03
2017-02-12 07:01:03,762.01
2017-02-12 07:02:09,762.13
2017-02-12 07:03:15,762.16
2017-02-12 07:04:21,762.14
2017-02-12 07:05:27,762.13
2017-02-12 07:06:33,762.06
2017-02-12 07:07:39,762.10
2017-02-12 07:08:45,762.12
2017-02-12 07:09:52,761.99
2017-02-12 07:10:58,762.14
2017-02-12 07:12:04,762.08
2017-02-12 07:13:10,762.14
2017-02-12 07:14:16,761.98
2017-02-12 07:15:22,762.08
2017-02-12 07:16:28,762.10
2017-02-12 07:17:34,762.08
2017-02-12 07:18:40,761.99
2017-02-12 07:19:46,762.17
2017-02-12 07:20:52,762.14
2017-02-12 07:21:58,762.19
2017-02-12 07:23:04,762.09
2017-02-12 07:24:11,762.17
2017-02-12 07:25:17,762.11
2017-02-12 07:26:23,762.13
2017-02-12 07:27:29,762.13
2017-02-12 07:28:35,762.12
2017-02-12 07:29:41,762.08
2017-02-12 07:30:47,762.11
2017-02-12 07:31:53,762.08
2017-02-12 07:32:59,762.21
2017-02-12 07:34:05,762.12
2017-02-12 07:35:11,762.14
2017-02-12 07:36:17,762.13
2017-02-12 07:37:23,762.15
2017-02-12 07:38:29,762.14
2017-02-12 07:39:35,762.16
2017-02-12 07:40:41,762.16
2017-02-12 07:41:47,762.07
2017-02-12 07:42:53,762.19
2017-02-12 07:43:59,762.21
2017-02-12 07:45:05,762.09
2017-02-12 07:46:11,762.15
2017-02-12 07:47:17,762.08
2017-02-12 07:48:24,762.16
2017-02-12 07:49:30,762.13
2017-02-12 07:50:36,762.06
2017-02-12 07:51:42,762.13
2017-02-12 07:52:48,762.06
2017-02-12 07:53:54,762.03
2017-02-12 07:55:00,762.16
2017-02-12 07:56:06,762.10
2017-02-12 07:57:12,762.14
2017-02-12 07:58:18,762.11
2017-02-12 07:59:24,762.19
2017-02-12 08:00:30,762.25
2017-02-12 08:01:36,762.15
2017-02-12 08:02:42,762.22
2017-02-12 08:03:48,762.20
2017-02-12 08:04:54,762.18
2017-02-12 08:06:00,762.25
2017-02-12 08:07:06,762.21
2017-02-12 08:08:12,762.16
2017-02-12 08:09:18,762.25
2017-02-12 08:10:24,762.25
2017-02-12 08:11:30,762.23
2017-02-12 08:12:36,762.19
2017-02-12 08:13:42,762.21
2017-02-12 08:14:48,762.18
2017-02-12 08:15:54,762.30
2017-02-12 08:17:00,762.25
2017-02-12 08:18:06,762.18
2017-02-12 08:19:12,762.16
2017-02-12 08:20:18,762.15
2017-02-12 08:21:24,762.10
2017-02-12 08:22:30,762.09
2017-02-12 08:23:36,762.08
2017-02-12 08:24:42,762.09
2017-02-12 08:25:48,762.18
2017-02-12 08:26:54,762.16
2017-02-12 08:28:00,762.14
2017-02-12 08:29:06,762.14
2017-02-12 08:30:12,762.13
2017-02-12 08:31:18,762.13
2017-02-12 08:32:24,762.11
2017-02-12 08:33:30,762.15
2017-02-12 08:34:36,762.18
2017-02-12 08:35:42,762.21
2017-02-12 08:36:48,762.09
2017-02-12 08:37:54,762.20
2017-02-12 08:39:00,762.20
2017-02-12 08:40:06,762.09
2017-02-12 08:41:12,762.18
2017-02-12 08:42:18,762.22
2017-02-12 08:43:24,762.22
2017-02-12 08:44:30,762.21
2017-02-12 08:45:36,762.16
2017-02-12 08:46:42,762.13
2017-02-12 08:47:48,762.16
2017-02-12 08:48:55,762.16
2017-02-12 08:50:01,762.26
2017-02-12 08:51:07,762.12
2017-02-12 08:52:13,762.14
2017-02-12 08:53:19,762.07
2017-02-12 08:54:25,762.19
2017-02-12 08:55:31,762.16
2017-02-12 08:56:37,762.20
2017-02-12 08:57:43,762.22
2017-02-12 08:58:49,762.14
2017-02-12 08:59:55,762.19
2017-02-12 09:01:01,762.18
2017-02-12 09:02:07,762.25
2017-02-12 09:03:13,762.11
2017-02-12 09:04:19,762.28
2017-02-12 09:05:25,762.20
2017-02-12 09:06:31,762.21
2017-02-12 09:07:37,762.25
2017-02-12 09:08:43,762.27
2017-02-12 09:09:49,762.21
2017-02-12 09:10:55,762.27
2017-02-12 09:12:01,762.30
2017-02-12 09:13:07,762.20
2017-02-12 09:14:13,762.25
2017-02-12 09:15:19,762.24
2017-02-12 09:16:25,762.31
2017-02-12 09:17:31,762.23
2017-02-12 09:18:37,762.28
2017-02-12 09:19:43,762.22
2017-02-12 09:20:49,762.39
2017-02-12 09:21:55,762.34
2017-02-12 09:23:01,762.36
2017-02-12 09:24:07,762.39
2017-02-12 09:25:13,762.42
2017-02-12 09:26:19,762.40
2017-02-12 09:27:25,762.48
2017-02-12 09:28:31,762.42
2017-02-12 09:29:37,762.39
2017-02-12 09:30:43,762.47
2017-02-12 09:31:49,762.32
2017-02-12 09:32:55,762.52
2017-02-12 09:34:01,762.41
2017-02-12 09:35:07,762.46
2017-02-12 09:36:13,762.36
2017-02-12 09:37:19,762.38
2017-02-12 09:38:25,762.36
2017-02-12 09:39:31,762.56
2017-02-12 09:40:37,762.48
2017-02-12 09:41:43,762.46
2017-02-12 09:42:49,762.47
2017-02-12 09:43:55,762.54
2017-02-12 09:45:01,762.52
2017-02-12 09:46:07,762.51
2017-02-12 09:47:13,762.53
2017-02-12 09:48:19,762.45
2017-02-12 09:49:25,762.52
2017-02-12 09:50:31,762.54
2017-02-12 09:51:37,762.49
2017-02-12 09:52:43,762.50
2017-02-12 09:53:49,762.50
2017-02-12 09:54:55,762.51
2017-02-12 09:56:01,762.53
2017-02-12 09:57:07,762.53
2017-02-12 09:58:13,762.55
2017-02-12 09:59:19,762.51
2017-02-12 10:00:26,762.47
2017-02-12 10:01:32,762.56
2017-02-12 10:02:38,762.55
2017-02-12 10:03:44,762.56
2017-02-12 10:04:50,762.44
2017-02-12 10:05:56,762.58
2017-02-12 10:07:02,762.59
2017-02-12 10:08:08,762.56
2017-02-12 10:09:14,762.57
2017-02-12 10:10:20,762.47
2017-02-12 10:11:26,762.53
2017-02-12 10:12:32,762.52
2017-02-12 10:13:38,762.54
2017-02-12 10:14:44,762.50
2017-02-12 10:15:50,762.45
2017-02-12 10:16:56,762.53
2017-02-12 10:18:02,762.63
2017-02-12 10:19:08,762.62
2017-02-12 10:20:14,762.55
2017-02-12 10:21:20,762.55
2017-02-12 10:22:26,762.54
2017-02-12 10:23:32,762.47
2017-02-12 10:24:38,762.55
2017-02-12 10:25:44,762.65
2017-02-12 10:26:50,762.56
2017-02-12 10:27:56,762.61
2017-02-12 10:29:02,762.60
2017-02-12 10:30:08,762.62
2017-02-12 10:31:14,762.60
2017-02-12 10:32:20,762.55
2017-02-12 10:33:26,762.60
2017-02-12 10:34:32,762.66
2017-02-12 10:35:38,762.62
2017-02-12 10:36:44,762.63
2017-02-12 10:37:50,762.64
2017-02-12 10:38:56,762.59
2017-02-12 10:40:02,762.61
2017-02-12 10:41:08,762.66
2017-02-12 10:42:14,762.62
2017-02-12 10:43:20,762.62
2017-02-12 10:44:26,762.59
2017-02-12 10:45:32,762.66
2017-02-12 10:46:39,762.63
2017-02-12 10:47:45,762.59
2017-02-12 10:48:51,762.62
2017-02-12 10:49:57,762.69
2017-02-12 10:51:03,762.64
2017-02-12 10:52:09,762.59
2017-02-12 10:53:15,762.53
2017-02-12 10:54:21,762.65
2017-02-12 10:55:27,762.62
2017-02-12 10:56:33,762.54
2017-02-12 10:57:39,762.62
2017-02-12 10:58:45,762.57
2017-02-12 10:59:51,762.56
2017-02-12 11:00:57,762.61
2017-02-12 11:02:03,762.59
2017-02-12 11:03:09,762.57
2017-02-12 11:04:15,762.62
2017-02-12 11:05:21,762.50
2017-02-12 11:06:27,762.58
2017-02-12 11:07:33,762.61
2017-02-12 11:08:39,762.59
2017-02-12 11:09:45,762.63
2017-02-12 11:10:51,762.57
2017-02-12 11:11:57,762.53
2017-02-12 11:13:03,762.64
2017-02-12 11:14:09,762.59
2017-02-12 11:15:15,762.53
2017-02-12 11:16:21,762.58
2017-02-12 11:17:27,762.53
2017-02-12 11:18:33,762.58
2017-02-12 11:19:39,762.62
2017-02-12 11:22:58,762.58
2017-02-12 11:24:04,762.59
2017-02-12 11:25:10,762.62
2017-02-12 11:26:16,762.62
2017-02-12 11:27:22,762.70
2017-02-12 11:28:28,762.70
2017-02-12 11:29:34,762.72
2017-02-12 11:30:40,762.70
2017-02-12 11:31:46,762.71
2017-02-12 11:32:52,762.68
2017-02-12 11:33:58,762.72
2017-02-12 11:35:04,762.68
2017-02-12 11:36:10,762.62
2017-02-12 11:37:16,762.65
2017-02-12 11:38:22,762.74
2017-02-12 11:39:28,762.59
2017-02-12 11:40:34,762.63
2017-02-12 11:41:40,762.67
2017-02-12 11:42:46,762.73
2017-02-12 11:43:52,762.60
2017-02-12 11:44:58,762.71
2017-02-12 11:46:04,762.67
2017-02-12 11:47:10,762.71
2017-02-12 11:48:16,762.68
2017-02-12 11:49:22,762.72
2017-02-12 11:50:28,762.67
2017-02-12 11:51:34,762.74
2017-02-12 11:52:40,762.71
2017-02-12 11:53:46,762.78
2017-02-12 11:54:52,762.69
2017-02-12 11:55:58,762.63
2017-02-12 11:57:04,762.72
2017-02-12 11:58:10,762.64
2017-02-12 11:59:16,762.66
2017-02-12 12:00:22,762.76
2017-02-12 12:01:28,762.69
2017-02-12 12:02:34,762.77
2017-02-12 12:03:40,762.74
2017-02-12 12:04:46,762.75
2017-02-12 12:05:52,762.81
2017-02-12 12:06:59,762.74
2017-02-12 12:08:05,762.83
2017-02-12 12:09:11,762.79
2017-02-12 12:10:17,762.76
2017-02-12 12:11:23,762.74
2017-02-12 12:12:29,762.81
2017-02-12 12:13:35,762.83
2017-02-12 12:14:41,762.81
2017-02-12 12:15:47,762.84
2017-02-12 12:16:53,762.75
2017-02-12 12:17:59,762.80
2017-02-12 12:19:05,762.78
2017-02-12 12:20:11,762.73
2017-02-12 12:21:17,762.83
2017-02-12 12:22:23,762.75
2017-02-12 12:23:29,762.80
2017-02-12 12:24:35,762.79
2017-02-12 12:25:41,762.84
2017-02-12 12:26:47,762.86
2017-02-12 12:27:53,762.84
2017-02-12 12:28:59,762.83
2017-02-12 12:30:05,762.90
2017-02-12 12:31:11,762.88
2017-02-12 12:32:17,762.80
2017-02-12 12:33:23,762.76
2017-02-12 12:34:29,762.88
2017-02-12 12:35:35,762.74
2017-02-12 12:36:41,762.88
2017-02-12 12:37:47,762.87
2017-02-12 12:38:53,762.76
2017-02-12 12:39:59,762.89
2017-02-12 12:41:05,762.79
2017-02-12 12:42:11,762.88
2017-02-12 12:43:17,762.88
2017-02-12 12:44:23,762.87
2017-02-12 12:45:29,762.86
2017-02-12 12:46:35,762.79
2017-02-12 12:47:41,762.80
2017-02-12 12:48:48,762.80
2017-02-12 12:49:54,762.79
2017-02-12 12:51:00,762.86
2017-02-12 12:52:06,762.86
2017-02-12 12:53:12,762.88
2017-02-12 12:54:18,762.85
2017-02-12 12:55:24,762.87
2017-02-12 12:56:30,762.83
2017-02-12 12:57:36,762.74
2017-02-12 12:58:42,762.91
2017-02-12 12:59:48,762.81
2017-02-12 13:00:54,762.85
2017-02-12 13:02:00,762.86
2017-02-12 13:03:06,762.83
2017-02-12 13:04:12,762.85
2017-02-12 13:05:18,762.86
2017-02-12 13:06:24,762.91
2017-02-12 13:07:30,762.83
2017-02-12 13:08:36,762.91
2017-02-12 13:09:42,762.80
2017-02-12 13:10:48,762.86
2017-02-12 13:11:54,762.92
2017-02-12 13:13:00,762.94
2017-02-12 13:14:06,762.94
2017-02-12 13:15:12,762.94
2017-02-12 13:16:18,763.00
2017-02-12 13:17:24,763.00
2017-02-12 13:18:30,762.93
2017-02-12 13:19:36,762.86
2017-02-12 13:20:42,762.83
2017-02-12 13:21:48,762.90
2017-02-12 13:22:54,762.91
2017-02-12 13:24:00,762.90
2017-02-12 13:25:06,762.90
2017-02-12 13:26:12,762.88
2017-02-12 13:27:18,762.83
2017-02-12 13:28:24,762.91
2017-02-12 13:29:30,762.95
2017-02-12 13:30:36,762.85
2017-02-12 13:31:42,762.83
2017-02-12 13:32:48,762.89
2017-02-12 13:33:54,762.88
2017-02-12 13:35:01,762.98
2017-02-12 13:36:07,762.91
2017-02-12 13:37:13,763.01
2017-02-12 13:38:19,763.01
2017-02-12 13:39:25,762.87
2017-02-12 13:40:31,762.92
2017-02-12 13:41:37,762.88
2017-02-12 13:42:43,762.93
2017-02-12 13:43:49,762.97
2017-02-12 13:44:55,762.91
2017-02-12 13:46:01,762.91
2017-02-12 13:47:07,762.97
2017-02-12 13:48:13,763.04
2017-02-12 13:49:19,763.04
2017-02-12 13:50:25,763.00
2017-02-12 13:51:31,762.92
2017-02-12 13:52:37,762.98
2017-02-12 13:53:43,762.97
2017-02-12 13:54:49,762.92
2017-02-12 13:55:55,762.96
2017-02-12 13:57:01,762.93
2017-02-12 13:58:07,762.93
2017-02-12 13:59:13,762.85
2017-02-12 14:00:19,762.86
2017-02-12 14:01:25,762.86
2017-02-12 14:02:31,762.99
2017-02-12 14:03:37,762.92
2017-02-12 14:04:43,762.88
2017-02-12 14:05:49,762.86
2017-02-12 14:06:55,762.94
2017-02-12 14:08:01,762.90
2017-02-12 14:09:07,762.91
2017-02-12 14:10:14,762.94
2017-02-12 14:11:20,762.89
2017-02-12 14:12:26,762.85
2017-02-12 14:13:32,762.86
2017-02-12 14:14:38,762.89
2017-02-12 14:15:44,762.88
2017-02-12 14:16:50,762.91
2017-02-12 14:17:56,762.89
2017-02-12 14:19:02,762.83
2017-02-12 14:20:08,762.86
2017-02-12 14:21:14,762.83
2017-02-12 14:22:20,762.86
2017-02-12 14:23:26,762.89
2017-02-12 14:24:32,762.86
2017-02-12 14:25:38,762.86
2017-02-12 14:26:44,762.80
2017-02-12 14:27:50,762.89
2017-02-12 14:28:56,762.88
2017-02-12 14:30:02,762.82
2017-02-12 14:31:08,762.81
2017-02-12 14:32:14,762.75
2017-02-12 14:33:20,762.83
2017-02-12 14:34:26,762.87
2017-02-12 14:35:32,762.83
2017-02-12 14:36:38,762.79
2017-02-12 14:37:44,762.83
2017-02-12 14:38:50,762.82
2017-02-12 14:39:56,762.88
2017-02-12 14:41:02,762.86
2017-02-12 14:42:08,762.89
2017-02-12 14:43:14,762.88
2017-02-12 14:44:20,762.81
2017-02-12 14:45:26,762.90
2017-02-12 14:46:32,762.79
2017-02-12 14:47:38,762.77
2017-02-12 14:48:45,763.00
2017-02-12 14:49:51,762.84
2017-02-12 14:50:57,762.78
2017-02-12 14:52:03,762.78
2017-02-12 14:53:09,762.92
2017-02-12 14:54:15,762.87
2017-02-12 14:55:21,762.83
2017-02-12 14:56:27,762.90
2017-02-12 14:57:33,762.86
2017-02-12 14:58:39,762.89
2017-02-12 14:59:45,762.94
2017-02-12 15:00:51,763.00
2017-02-12 15:01:57,762.92
2017-02-12 15:03:03,762.97
2017-02-12 15:04:09,762.89
2017-02-12 15:05:15,762.91
2017-02-12 15:06:21,762.89
2017-02-12 15:07:27,762.91
2017-02-12 15:08:33,762.92
2017-02-12 15:09:39,762.94
2017-02-12 15:10:45,763.00
2017-02-12 15:11:51,762.98
2017-02-12 15:12:57,762.89
2017-02-12 15:14:03,762.94
2017-02-12 15:15:09,762.92
2017-02-12 15:16:15,762.93
2017-02-12 15:17:21,762.89
2017-02-12 15:18:27,762.88
2017-02-12 15:19:33,762.85
2017-02-12 15:20:39,762.91
2017-02-12 15:21:45,762.88
2017-02-12 15:22:51,762.93
2017-02-12 15:23:57,762.94
2017-02-12 15:25:03,762.94
2017-02-12 15:26:09,762.89
2017-02-12 15:27:15,762.88
2017-02-12 15:28:21,762.91
2017-02-12 15:29:27,762.89
2017-02-12 15:30:33,762.86
2017-02-12 15:31:39,762.78
2017-02-12 15:32:45,762.80
2017-02-12 15:33:51,762.83
2017-02-12 15:34:57,762.86
2017-02-12 15:36:03,762.77
2017-02-12 15:37:09,762.94
2017-02-12 15:38:15,762.86
2017-02-12 15:39:21,762.87
2017-02-12 15:40:27,762.91
2017-02-12 15:41:33,762.84
2017-02-12 15:42:39,762.94
2017-02-12 15:43:45,762.93
2017-02-12 15:44:51,762.86
2017-02-12 15:45:57,762.81
2017-02-12 15:47:03,762.88
2017-02-12 15:48:09,762.86
2017-02-12 15:49:15,762.83
2017-02-12 15:50:22,762.87
2017-02-12 15:51:28,762.89
2017-02-12 15:52:34,762.83
2017-02-12 15:53:40,762.81
2017-02-12 15:54:46,762.88
2017-02-12 15:55:52,762.85
2017-02-12 15:56:58,762.73
2017-02-12 15:58:04,762.84
2017-02-12 15:59:10,762.88
2017-02-12 16:00:16,762.81
2017-02-12 16:01:22,762.96
2017-02-12 16:02:28,762.84
2017-02-12 16:03:34,762.79
2017-02-12 16:04:40,762.86
2017-02-12 16:05:46,762.91
2017-02-12 16:06:52,762.95
2017-02-12 16:07:58,762.84
2017-02-12 16:09:04,762.83
2017-02-12 16:10:10,762.83
2017-02-12 16:11:16,762.91
2017-02-12 16:12:22,762.86
2017-02-12 16:13:28,762.89
2017-02-12 16:14:34,762.88
2017-02-12 16:15:40,762.87
2017-02-12 16:16:46,762.87
2017-02-12 16:17:52,762.86
2017-02-12 16:18:58,762.85
2017-02-12 16:20:04,762.86
2017-02-12 16:21:10,762.92
2017-02-12 16:22:16,762.82
2017-02-12 16:23:22,762.86
2017-02-12 16:24:28,762.86
2017-02-12 16:25:34,762.76
2017-02-12 16:26:40,762.82
2017-02-12 16:27:46,762.84
2017-02-12 16:28:52,762.90
2017-02-12 16:29:58,762.86
2017-02-12 16:31:04,762.79
2017-02-12 16:32:11,762.87
2017-02-12 16:33:17,762.83
2017-02-12 16:34:23,762.83
2017-02-12 16:35:29,762.76
2017-02-12 16:36:35,762.84
2017-02-12 16:37:41,762.83
2017-02-12 16:38:47,762.78
2017-02-12 16:39:53,762.83
2017-02-12 16:40:59,762.83
2017-02-12 16:42:05,762.85
2017-02-12 16:43:11,762.88
2017-02-12 16:44:17,762.81
2017-02-12 16:45:23,762.88
2017-02-12 16:46:29,762.86
2017-02-12 16:47:35,762.69
2017-02-12 16:48:41,762.86
2017-02-12 16:49:47,762.80
2017-02-12 16:50:53,762.82
2017-02-12 16:51:59,762.89
2017-02-12 16:53:05,762.82
2017-02-12 16:54:11,762.78
2017-02-12 16:55:17,762.87
2017-02-12 16:56:23,762.89
2017-02-12 16:57:29,762.79
2017-02-12 16:58:36,762.82
2017-02-12 16:59:42,762.85
2017-02-12 17:00:48,762.83
2017-02-12 17:01:54,762.78
2017-02-12 17:03:00,762.82
2017-02-12 17:04:06,762.79
2017-02-12 17:05:12,762.71
2017-02-12 17:06:18,762.76
2017-02-12 17:07:24,762.86
2017-02-12 17:08:30,762.83
2017-02-12 17:09:36,762.74
2017-02-12 17:10:42,762.77
2017-02-12 17:11:48,762.72
2017-02-12 17:12:54,762.74
2017-02-12 17:14:00,762.83
2017-02-12 17:15:06,762.91
2017-02-12 17:16:12,762.86
2017-02-12 17:17:18,762.71
2017-02-12 17:18:24,762.86
2017-02-12 17:19:30,762.78
2017-02-12 17:20:36,762.78
2017-02-12 17:21:42,762.76
2017-02-12 17:22:48,762.76
2017-02-12 17:23:54,762.77
2017-02-12 17:25:00,762.90
2017-02-12 17:26:07,762.81
2017-02-12 17:27:13,762.80
2017-02-12 17:28:19,762.77
2017-02-12 17:29:25,762.76
2017-02-12 17:30:31,762.75
2017-02-12 17:31:37,762.78
2017-02-12 17:32:43,762.76
2017-02-12 17:33:49,762.76
2017-02-12 17:34:55,762.76
2017-02-12 17:36:01,762.70
2017-02-12 17:37:07,762.71
2017-02-12 17:38:13,762.77
2017-02-12 17:39:19,762.78
2017-02-12 17:40:26,762.82
2017-02-12 17:41:32,762.72
2017-02-12 17:42:38,762.83
2017-02-12 17:43:44,762.79
2017-02-12 17:44:50,762.79
2017-02-12 17:45:56,762.76
2017-02-12 17:47:02,762.72
2017-02-12 17:48:08,762.78
2017-02-12 17:49:14,762.76
2017-02-12 17:50:21,762.79
2017-02-12 17:51:27,762.76
2017-02-12 17:52:33,762.78
2017-02-12 17:53:39,762.82
2017-02-12 17:54:45,762.76
2017-02-12 17:55:51,762.86
2017-02-12 17:56:57,762.87
2017-02-12 17:58:03,762.80
2017-02-12 17:59:09,762.79
2017-02-12 18:00:15,762.85
2017-02-12 18:01:21,762.84
2017-02-12 18:02:27,762.79
2017-02-12 18:03:33,762.91
2017-02-12 18:04:39,762.80
2017-02-12 18:05:45,762.82
2017-02-12 18:06:51,762.80
2017-02-12 18:07:57,762.84
2017-02-12 18:09:03,762.83
2017-02-12 18:10:09,762.88
2017-02-12 18:11:15,762.85
2017-02-12 18:12:21,762.83
2017-02-12 18:13:27,762.89
2017-02-12 18:14:33,762.94
2017-02-12 18:15:39,762.89
2017-02-12 18:16:45,762.86
2017-02-12 18:17:51,762.94
2017-02-12 18:18:57,762.87
2017-02-12 18:20:03,762.94
2017-02-12 18:21:09,762.88
2017-02-12 18:22:15,763.01
2017-02-12 18:23:21,763.00
2017-02-12 18:24:27,762.97
2017-02-12 18:25:34,763.00
2017-02-12 18:26:40,762.97
2017-02-12 18:27:46,762.92
2017-02-12 18:28:52,763.00
2017-02-12 18:29:58,762.97
2017-02-12 18:31:04,762.97
2017-02-12 18:32:10,763.02
2017-02-12 18:33:16,762.91
2017-02-12 18:34:22,762.92
2017-02-12 18:35:28,762.96
2017-02-12 18:36:34,762.95
2017-02-12 18:37:40,762.99
2017-02-12 18:38:46,762.95
2017-02-12 18:39:52,762.94
2017-02-12 18:40:58,763.00
2017-02-12 18:42:04,762.92
2017-02-12 18:43:10,762.97
2017-02-12 18:44:16,763.01
2017-02-12 18:45:23,762.91
2017-02-12 18:46:29,762.96
2017-02-12 18:47:35,763.04
2017-02-12 18:48:41,763.00
2017-02-12 18:49:47,763.03
2017-02-12 18:50:53,763.01
2017-02-12 18:51:59,763.02
2017-02-12 18:53:05,762.94
2017-02-12 18:54:11,763.00
2017-02-12 18:55:17,762.96
2017-02-12 18:56:23,762.95
2017-02-12 18:57:29,762.95
2017-02-12 18:58:35,762.99
2017-02-12 18:59:41,762.97
2017-02-12 19:00:47,762.99
2017-02-12 19:01:53,762.96
2017-02-12 19:02:59,762.94
2017-02-12 19:04:05,763.04
2017-02-12 19:05:11,763.00
2017-02-12 19:06:17,763.03
2017-02-12 19:07:23,763.03
2017-02-12 19:08:29,763.00
2017-02-12 19:09:35,763.10
2017-02-12 19:10:41,763.03
2017-02-12 19:11:47,763.02
2017-02-12 19:12:53,763.11
2017-02-12 19:13:59,763.07
2017-02-12 19:15:05,763.14
2017-02-12 19:16:11,763.05
2017-02-12 19:17:17,763.08
2017-02-12 19:18:23,763.07
2017-02-12 19:19:29,763.11
2017-02-12 19:20:35,763.04
2017-02-12 19:21:42,763.03
2017-02-12 19:22:48,763.06
2017-02-12 19:23:54,763.10
2017-02-12 19:25:00,763.00
2017-02-12 19:26:06,763.03
2017-02-12 19:27:12,763.03
2017-02-12 19:28:18,763.12
2017-02-12 19:29:24,763.02
2017-02-12 19:30:30,763.12
2017-02-12 19:31:36,763.06
2017-02-12 19:32:42,763.03
2017-02-12 19:33:48,763.12
2017-02-12 19:34:54,763.09
2017-02-12 19:36:00,763.09
2017-02-12 19:37:06,763.07
2017-02-12 19:38:12,763.08
2017-02-12 19:39:18,763.09
2017-02-12 19:40:24,763.03
2017-02-12 19:41:30,763.04
2017-02-12 19:42:36,763.00
2017-02-12 19:43:42,763.15
2017-02-12 19:44:48,763.12
2017-02-12 19:45:54,763.03
2017-02-12 19:47:00,763.03
2017-02-12 19:48:06,763.04
2017-02-12 19:49:12,763.14
2017-02-12 19:50:18,762.97
2017-02-12 19:51:24,763.06
2017-02-12 19:52:30,763.05
2017-02-12 19:53:36,763.06
2017-02-12 19:54:42,763.07
2017-02-12 19:55:48,763.01
2017-02-12 19:56:54,763.09
2017-02-12 19:58:00,763.06
2017-02-12 19:59:07,763.10
2017-02-12 20:00:13,763.04
2017-02-12 20:01:19,762.99
2017-02-12 20:02:25,763.00
2017-02-12 20:03:31,762.98
2017-02-12 20:04:37,763.03
2017-02-12 20:05:44,762.99
2017-02-12 20:06:50,762.98
2017-02-12 20:07:56,762.95
2017-02-12 20:09:02,762.98
2017-02-12 20:10:08,762.92
2017-02-12 20:11:14,763.00
2017-02-12 20:12:20,763.00
2017-02-12 20:13:26,762.97
2017-02-12 20:14:32,762.94
2017-02-12 20:15:38,762.97
2017-02-12 20:16:44,762.99
2017-02-12 20:17:50,763.03
2017-02-12 20:18:56,762.93
2017-02-12 20:20:02,762.93
2017-02-12 20:21:08,762.99
2017-02-12 20:22:14,762.97
2017-02-12 20:23:20,762.99
2017-02-12 20:24:26,762.96
2017-02-12 20:25:33,763.02
2017-02-12 20:26:39,762.94
2017-02-12 20:27:45,762.90
2017-02-12 20:28:51,762.93
2017-02-12 20:29:58,762.93
2017-02-12 20:31:04,762.96
2017-02-12 20:32:10,762.93
2017-02-12 20:33:16,762.88
2017-02-12 20:34:22,762.95
2017-02-12 20:35:28,762.88
2017-02-12 20:36:34,762.91
2017-02-12 20:37:40,762.94
2017-02-12 20:38:46,762.91
2017-02-12 20:39:52,762.94
2017-02-12 20:40:58,762.92
2017-02-12 20:42:04,762.93
2017-02-12 20:43:10,762.94
2017-02-12 20:44:16,762.94
2017-02-12 20:45:23,762.91
2017-02-12 20:46:29,762.99
2017-02-12 20:47:35,762.90
2017-02-12 20:48:41,762.90
2017-02-12 20:49:47,762.84
2017-02-12 20:50:53,762.92
2017-02-12 20:51:59,762.86
2017-02-12 20:53:05,762.88
2017-02-12 20:54:11,763.00
2017-02-12 20:55:17,762.97
2017-02-12 20:56:24,762.97
2017-02-12 20:57:30,762.90
2017-02-12 20:58:36,762.89
2017-02-12 20:59:42,762.86
2017-02-12 21:00:48,762.86
2017-02-12 21:01:54,762.91
2017-02-12 21:03:00,762.94
2017-02-12 21:04:06,762.86
2017-02-12 21:05:13,762.83
2017-02-12 21:06:19,762.91
2017-02-12 21:07:25,762.94
2017-02-12 21:08:31,762.95
2017-02-12 21:09:37,762.94
2017-02-12 21:10:43,762.83
2017-02-12 21:11:49,762.86
2017-02-12 21:12:55,762.90
2017-02-12 21:14:01,762.96
2017-02-12 21:15:07,762.87
2017-02-12 21:16:13,762.96
2017-02-12 21:17:19,762.86
2017-02-12 21:18:25,762.97
2017-02-12 21:19:32,762.90
2017-02-12 21:20:38,762.98
2017-02-12 21:21:44,762.99
2017-02-12 21:22:50,762.93
2017-02-12 21:23:56,762.91
2017-02-12 21:25:02,762.89
2017-02-12 21:26:08,762.96
2017-02-12 21:27:14,762.88
2017-02-12 21:28:20,762.88
2017-02-12 21:29:26,762.90
2017-02-12 21:30:32,762.97
2017-02-12 21:31:38,762.86
2017-02-12 21:32:44,762.94
2017-02-12 21:33:50,762.95
2017-02-12 21:34:56,762.83
2017-02-12 21:36:02,762.91
2017-02-12 21:37:09,762.90
2017-02-12 21:38:15,762.87
2017-02-12 21:39:21,762.86
2017-02-12 21:40:27,762.88
2017-02-12 21:41:33,762.85
2017-02-12 21:42:40,762.84
2017-02-12 21:43:46,762.90
2017-02-12 21:44:52,762.80
2017-02-12 21:45:58,762.82
2017-02-12 21:47:04,762.83
2017-02-12 21:48:10,762.87
2017-02-12 21:49:16,762.84
